index	codepoint	char	name
134851	U+2D570	𭕰	CJK UNIFIED IDEOGRAPH-2D570
134852	U+2D571	𭕱	CJK UNIFIED IDEOGRAPH-2D571
134853	U+2D572	𭕲	CJK UNIFIED IDEOGRAPH-2D572
134854	U+2D573	𭕳	CJK UNIFIED IDEOGRAPH-2D573
134855	U+2D574	𭕴	CJK UNIFIED IDEOGRAPH-2D574
134856	U+2D575	𭕵	CJK UNIFIED IDEOGRAPH-2D575
134857	U+2D576	𭕶	CJK UNIFIED IDEOGRAPH-2D576
134858	U+2D577	𭕷	CJK UNIFIED IDEOGRAPH-2D577
134859	U+2D578	𭕸	CJK UNIFIED IDEOGRAPH-2D578
134860	U+2D579	𭕹	CJK UNIFIED IDEOGRAPH-2D579
134861	U+2D57A	𭕺	CJK UNIFIED IDEOGRAPH-2D57A
134862	U+2D57B	𭕻	CJK UNIFIED IDEOGRAPH-2D57B
134863	U+2D57C	𭕼	CJK UNIFIED IDEOGRAPH-2D57C
134864	U+2D57D	𭕽	CJK UNIFIED IDEOGRAPH-2D57D
134865	U+2D581	𭖁	CJK UNIFIED IDEOGRAPH-2D581
134866	U+2D582	𭖂	CJK UNIFIED IDEOGRAPH-2D582
134867	U+2D585	𭖅	CJK UNIFIED IDEOGRAPH-2D585
134868	U+2D586	𭖆	CJK UNIFIED IDEOGRAPH-2D586
134869	U+2D587	𭖇	CJK UNIFIED IDEOGRAPH-2D587
134870	U+2D588	𭖈	CJK UNIFIED IDEOGRAPH-2D588
134871	U+2D589	𭖉	CJK UNIFIED IDEOGRAPH-2D589
134872	U+2D58A	𭖊	CJK UNIFIED IDEOGRAPH-2D58A
134873	U+2D58B	𭖋	CJK UNIFIED IDEOGRAPH-2D58B
134874	U+2D58D	𭖍	CJK UNIFIED IDEOGRAPH-2D58D
134875	U+2D58E	𭖎	CJK UNIFIED IDEOGRAPH-2D58E
134876	U+2D58F	𭖏	CJK UNIFIED IDEOGRAPH-2D58F
134877	U+2D590	𭖐	CJK UNIFIED IDEOGRAPH-2D590
134878	U+2D591	𭖑	CJK UNIFIED IDEOGRAPH-2D591
134879	U+2D593	𭖓	CJK UNIFIED IDEOGRAPH-2D593
134880	U+2D594	𭖔	CJK UNIFIED IDEOGRAPH-2D594
134881	U+2D595	𭖕	CJK UNIFIED IDEOGRAPH-2D595
134882	U+2D596	𭖖	CJK UNIFIED IDEOGRAPH-2D596
134883	U+2D597	𭖗	CJK UNIFIED IDEOGRAPH-2D597
134884	U+2D598	𭖘	CJK UNIFIED IDEOGRAPH-2D598
134885	U+2D599	𭖙	CJK UNIFIED IDEOGRAPH-2D599
134886	U+2D59A	𭖚	CJK UNIFIED IDEOGRAPH-2D59A
134887	U+2D59B	𭖛	CJK UNIFIED IDEOGRAPH-2D59B
134888	U+2D59C	𭖜	CJK UNIFIED IDEOGRAPH-2D59C
134889	U+2D59D	𭖝	CJK UNIFIED IDEOGRAPH-2D59D
134890	U+2D59E	𭖞	CJK UNIFIED IDEOGRAPH-2D59E
134891	U+2D59F	𭖟	CJK UNIFIED IDEOGRAPH-2D59F
134892	U+2D5A0	𭖠	CJK UNIFIED IDEOGRAPH-2D5A0
134893	U+2D5A1	𭖡	CJK UNIFIED IDEOGRAPH-2D5A1
134894	U+2D5A2	𭖢	CJK UNIFIED IDEOGRAPH-2D5A2
134895	U+2D5A3	𭖣	CJK UNIFIED IDEOGRAPH-2D5A3
134896	U+2D5A4	𭖤	CJK UNIFIED IDEOGRAPH-2D5A4
134897	U+2D5A5	𭖥	CJK UNIFIED IDEOGRAPH-2D5A5
134898	U+2D5A6	𭖦	CJK UNIFIED IDEOGRAPH-2D5A6
134899	U+2D5A7	𭖧	CJK UNIFIED IDEOGRAPH-2D5A7
134900	U+2D5A8	𭖨	CJK UNIFIED IDEOGRAPH-2D5A8
134901	U+2D5A9	𭖩	CJK UNIFIED IDEOGRAPH-2D5A9
134902	U+2D5AA	𭖪	CJK UNIFIED IDEOGRAPH-2D5AA
134903	U+2D5AB	𭖫	CJK UNIFIED IDEOGRAPH-2D5AB
134904	U+2D5AC	𭖬	CJK UNIFIED IDEOGRAPH-2D5AC
134905	U+2D5AD	𭖭	CJK UNIFIED IDEOGRAPH-2D5AD
134906	U+2D5AE	𭖮	CJK UNIFIED IDEOGRAPH-2D5AE
134907	U+2D5AF	𭖯	CJK UNIFIED IDEOGRAPH-2D5AF
134908	U+2D5B0	𭖰	CJK UNIFIED IDEOGRAPH-2D5B0
134909	U+2D5B2	𭖲	CJK UNIFIED IDEOGRAPH-2D5B2
134910	U+2D5B3	𭖳	CJK UNIFIED IDEOGRAPH-2D5B3
134911	U+2D5B4	𭖴	CJK UNIFIED IDEOGRAPH-2D5B4
134912	U+2D5B5	𭖵	CJK UNIFIED IDEOGRAPH-2D5B5
134913	U+2D5B6	𭖶	CJK UNIFIED IDEOGRAPH-2D5B6
134914	U+2D5B7	𭖷	CJK UNIFIED IDEOGRAPH-2D5B7
134915	U+2D5B8	𭖸	CJK UNIFIED IDEOGRAPH-2D5B8
134916	U+2D5B9	𭖹	CJK UNIFIED IDEOGRAPH-2D5B9
134917	U+2D5BA	𭖺	CJK UNIFIED IDEOGRAPH-2D5BA
134918	U+2D5BB	𭖻	CJK UNIFIED IDEOGRAPH-2D5BB
134919	U+2D5BC	𭖼	CJK UNIFIED IDEOGRAPH-2D5BC
134920	U+2D5BD	𭖽	CJK UNIFIED IDEOGRAPH-2D5BD
134921	U+2D5BE	𭖾	CJK UNIFIED IDEOGRAPH-2D5BE
134922	U+2D5BF	𭖿	CJK UNIFIED IDEOGRAPH-2D5BF
134923	U+2D5C0	𭗀	CJK UNIFIED IDEOGRAPH-2D5C0
134924	U+2D5C1	𭗁	CJK UNIFIED IDEOGRAPH-2D5C1
134925	U+2D5C2	𭗂	CJK UNIFIED IDEOGRAPH-2D5C2
134926	U+2D5C4	𭗄	CJK UNIFIED IDEOGRAPH-2D5C4
134927	U+2D5C5	𭗅	CJK UNIFIED IDEOGRAPH-2D5C5
134928	U+2D5C6	𭗆	CJK UNIFIED IDEOGRAPH-2D5C6
134929	U+2D5C8	𭗈	CJK UNIFIED IDEOGRAPH-2D5C8
134930	U+2D5C9	𭗉	CJK UNIFIED IDEOGRAPH-2D5C9
134931	U+2D5CA	𭗊	CJK UNIFIED IDEOGRAPH-2D5CA
134932	U+2D5CB	𭗋	CJK UNIFIED IDEOGRAPH-2D5CB
134933	U+2D5CC	𭗌	CJK UNIFIED IDEOGRAPH-2D5CC
134934	U+2D5CD	𭗍	CJK UNIFIED IDEOGRAPH-2D5CD
134935	U+2D5CE	𭗎	CJK UNIFIED IDEOGRAPH-2D5CE
134936	U+2D5CF	𭗏	CJK UNIFIED IDEOGRAPH-2D5CF
134937	U+2D5D0	𭗐	CJK UNIFIED IDEOGRAPH-2D5D0
134938	U+2D5D1	𭗑	CJK UNIFIED IDEOGRAPH-2D5D1
134939	U+2D5D4	𭗔	CJK UNIFIED IDEOGRAPH-2D5D4
134940	U+2D5D6	𭗖	CJK UNIFIED IDEOGRAPH-2D5D6
134941	U+2D5D7	𭗗	CJK UNIFIED IDEOGRAPH-2D5D7
134942	U+2D5D8	𭗘	CJK UNIFIED IDEOGRAPH-2D5D8
134943	U+2D5D9	𭗙	CJK UNIFIED IDEOGRAPH-2D5D9
134944	U+2D5DA	𭗚	CJK UNIFIED IDEOGRAPH-2D5DA
134945	U+2D5DB	𭗛	CJK UNIFIED IDEOGRAPH-2D5DB
134946	U+2D5DC	𭗜	CJK UNIFIED IDEOGRAPH-2D5DC
134947	U+2D5DD	𭗝	CJK UNIFIED IDEOGRAPH-2D5DD
134948	U+2D5DF	𭗟	CJK UNIFIED IDEOGRAPH-2D5DF
134949	U+2D5E0	𭗠	CJK UNIFIED IDEOGRAPH-2D5E0
134950	U+2D5E2	𭗢	CJK UNIFIED IDEOGRAPH-2D5E2
134951	U+2D5E3	𭗣	CJK UNIFIED IDEOGRAPH-2D5E3
134952	U+2D5E4	𭗤	CJK UNIFIED IDEOGRAPH-2D5E4
134953	U+2D5E5	𭗥	CJK UNIFIED IDEOGRAPH-2D5E5
134954	U+2D5E6	𭗦	CJK UNIFIED IDEOGRAPH-2D5E6
134955	U+2D5E7	𭗧	CJK UNIFIED IDEOGRAPH-2D5E7
134956	U+2D5E8	𭗨	CJK UNIFIED IDEOGRAPH-2D5E8
134957	U+2D5E9	𭗩	CJK UNIFIED IDEOGRAPH-2D5E9
134958	U+2D5EB	𭗫	CJK UNIFIED IDEOGRAPH-2D5EB
134959	U+2D5EC	𭗬	CJK UNIFIED IDEOGRAPH-2D5EC
134960	U+2D5EE	𭗮	CJK UNIFIED IDEOGRAPH-2D5EE
134961	U+2D5EF	𭗯	CJK UNIFIED IDEOGRAPH-2D5EF
134962	U+2D5F0	𭗰	CJK UNIFIED IDEOGRAPH-2D5F0
134963	U+2D5F1	𭗱	CJK UNIFIED IDEOGRAPH-2D5F1
134964	U+2D5F2	𭗲	CJK UNIFIED IDEOGRAPH-2D5F2
134965	U+2D5F3	𭗳	CJK UNIFIED IDEOGRAPH-2D5F3
134966	U+2D5F4	𭗴	CJK UNIFIED IDEOGRAPH-2D5F4
134967	U+2D5F5	𭗵	CJK UNIFIED IDEOGRAPH-2D5F5
134968	U+2D5F6	𭗶	CJK UNIFIED IDEOGRAPH-2D5F6
134969	U+2D5F7	𭗷	CJK UNIFIED IDEOGRAPH-2D5F7
134970	U+2D5F8	𭗸	CJK UNIFIED IDEOGRAPH-2D5F8
134971	U+2D5F9	𭗹	CJK UNIFIED IDEOGRAPH-2D5F9
134972	U+2D5FA	𭗺	CJK UNIFIED IDEOGRAPH-2D5FA
134973	U+2D5FD	𭗽	CJK UNIFIED IDEOGRAPH-2D5FD
134974	U+2D601	𭘁	CJK UNIFIED IDEOGRAPH-2D601
134975	U+2D602	𭘂	CJK UNIFIED IDEOGRAPH-2D602
134976	U+2D603	𭘃	CJK UNIFIED IDEOGRAPH-2D603
134977	U+2D604	𭘄	CJK UNIFIED IDEOGRAPH-2D604
134978	U+2D605	𭘅	CJK UNIFIED IDEOGRAPH-2D605
134979	U+2D607	𭘇	CJK UNIFIED IDEOGRAPH-2D607
134980	U+2D608	𭘈	CJK UNIFIED IDEOGRAPH-2D608
134981	U+2D60B	𭘋	CJK UNIFIED IDEOGRAPH-2D60B
134982	U+2D60C	𭘌	CJK UNIFIED IDEOGRAPH-2D60C
134983	U+2D60E	𭘎	CJK UNIFIED IDEOGRAPH-2D60E
134984	U+2D60F	𭘏	CJK UNIFIED IDEOGRAPH-2D60F
134985	U+2D610	𭘐	CJK UNIFIED IDEOGRAPH-2D610
134986	U+2D611	𭘑	CJK UNIFIED IDEOGRAPH-2D611
134987	U+2D614	𭘔	CJK UNIFIED IDEOGRAPH-2D614
134988	U+2D615	𭘕	CJK UNIFIED IDEOGRAPH-2D615
134989	U+2D616	𭘖	CJK UNIFIED IDEOGRAPH-2D616
134990	U+2D617	𭘗	CJK UNIFIED IDEOGRAPH-2D617
134991	U+2D618	𭘘	CJK UNIFIED IDEOGRAPH-2D618
134992	U+2D619	𭘙	CJK UNIFIED IDEOGRAPH-2D619
134993	U+2D61B	𭘛	CJK UNIFIED IDEOGRAPH-2D61B
134994	U+2D61C	𭘜	CJK UNIFIED IDEOGRAPH-2D61C
134995	U+2D61D	𭘝	CJK UNIFIED IDEOGRAPH-2D61D
134996	U+2D61F	𭘟	CJK UNIFIED IDEOGRAPH-2D61F
134997	U+2D620	𭘠	CJK UNIFIED IDEOGRAPH-2D620
134998	U+2D621	𭘡	CJK UNIFIED IDEOGRAPH-2D621
134999	U+2D622	𭘢	CJK UNIFIED IDEOGRAPH-2D622
135000	U+2D624	𭘤	CJK UNIFIED IDEOGRAPH-2D624
135001	U+2D625	𭘥	CJK UNIFIED IDEOGRAPH-2D625
135002	U+2D626	𭘦	CJK UNIFIED IDEOGRAPH-2D626
135003	U+2D628	𭘨	CJK UNIFIED IDEOGRAPH-2D628
135004	U+2D62A	𭘪	CJK UNIFIED IDEOGRAPH-2D62A
135005	U+2D62B	𭘫	CJK UNIFIED IDEOGRAPH-2D62B
135006	U+2D62C	𭘬	CJK UNIFIED IDEOGRAPH-2D62C
135007	U+2D62D	𭘭	CJK UNIFIED IDEOGRAPH-2D62D
135008	U+2D62E	𭘮	CJK UNIFIED IDEOGRAPH-2D62E
135009	U+2D62F	𭘯	CJK UNIFIED IDEOGRAPH-2D62F
135010	U+2D630	𭘰	CJK UNIFIED IDEOGRAPH-2D630
135011	U+2D631	𭘱	CJK UNIFIED IDEOGRAPH-2D631
135012	U+2D632	𭘲	CJK UNIFIED IDEOGRAPH-2D632
135013	U+2D633	𭘳	CJK UNIFIED IDEOGRAPH-2D633
135014	U+2D635	𭘵	CJK UNIFIED IDEOGRAPH-2D635
135015	U+2D636	𭘶	CJK UNIFIED IDEOGRAPH-2D636
135016	U+2D637	𭘷	CJK UNIFIED IDEOGRAPH-2D637
135017	U+2D638	𭘸	CJK UNIFIED IDEOGRAPH-2D638
135018	U+2D639	𭘹	CJK UNIFIED IDEOGRAPH-2D639
135019	U+2D63A	𭘺	CJK UNIFIED IDEOGRAPH-2D63A
135020	U+2D63B	𭘻	CJK UNIFIED IDEOGRAPH-2D63B
135021	U+2D63C	𭘼	CJK UNIFIED IDEOGRAPH-2D63C
135022	U+2D63D	𭘽	CJK UNIFIED IDEOGRAPH-2D63D
135023	U+2D63F	𭘿	CJK UNIFIED IDEOGRAPH-2D63F
135024	U+2D640	𭙀	CJK UNIFIED IDEOGRAPH-2D640
135025	U+2D641	𭙁	CJK UNIFIED IDEOGRAPH-2D641
135026	U+2D642	𭙂	CJK UNIFIED IDEOGRAPH-2D642
135027	U+2D643	𭙃	CJK UNIFIED IDEOGRAPH-2D643
135028	U+2D644	𭙄	CJK UNIFIED IDEOGRAPH-2D644
135029	U+2D645	𭙅	CJK UNIFIED IDEOGRAPH-2D645
135030	U+2D646	𭙆	CJK UNIFIED IDEOGRAPH-2D646
135031	U+2D647	𭙇	CJK UNIFIED IDEOGRAPH-2D647
135032	U+2D648	𭙈	CJK UNIFIED IDEOGRAPH-2D648
135033	U+2D649	𭙉	CJK UNIFIED IDEOGRAPH-2D649
135034	U+2D64A	𭙊	CJK UNIFIED IDEOGRAPH-2D64A
135035	U+2D64B	𭙋	CJK UNIFIED IDEOGRAPH-2D64B
135036	U+2D64D	𭙍	CJK UNIFIED IDEOGRAPH-2D64D
135037	U+2D64E	𭙎	CJK UNIFIED IDEOGRAPH-2D64E
135038	U+2D64F	𭙏	CJK UNIFIED IDEOGRAPH-2D64F
135039	U+2D650	𭙐	CJK UNIFIED IDEOGRAPH-2D650
135040	U+2D651	𭙑	CJK UNIFIED IDEOGRAPH-2D651
135041	U+2D653	𭙓	CJK UNIFIED IDEOGRAPH-2D653
135042	U+2D654	𭙔	CJK UNIFIED IDEOGRAPH-2D654
135043	U+2D655	𭙕	CJK UNIFIED IDEOGRAPH-2D655
135044	U+2D656	𭙖	CJK UNIFIED IDEOGRAPH-2D656
135045	U+2D658	𭙘	CJK UNIFIED IDEOGRAPH-2D658
135046	U+2D659	𭙙	CJK UNIFIED IDEOGRAPH-2D659
135047	U+2D65A	𭙚	CJK UNIFIED IDEOGRAPH-2D65A
135048	U+2D65B	𭙛	CJK UNIFIED IDEOGRAPH-2D65B
135049	U+2D65C	𭙜	CJK UNIFIED IDEOGRAPH-2D65C
135050	U+2D65D	𭙝	CJK UNIFIED IDEOGRAPH-2D65D
135051	U+2D65E	𭙞	CJK UNIFIED IDEOGRAPH-2D65E
135052	U+2D65F	𭙟	CJK UNIFIED IDEOGRAPH-2D65F
135053	U+2D660	𭙠	CJK UNIFIED IDEOGRAPH-2D660
135054	U+2D661	𭙡	CJK UNIFIED IDEOGRAPH-2D661
135055	U+2D662	𭙢	CJK UNIFIED IDEOGRAPH-2D662
135056	U+2D663	𭙣	CJK UNIFIED IDEOGRAPH-2D663
135057	U+2D664	𭙤	CJK UNIFIED IDEOGRAPH-2D664
135058	U+2D665	𭙥	CJK UNIFIED IDEOGRAPH-2D665
135059	U+2D666	𭙦	CJK UNIFIED IDEOGRAPH-2D666
135060	U+2D668	𭙨	CJK UNIFIED IDEOGRAPH-2D668
135061	U+2D669	𭙩	CJK UNIFIED IDEOGRAPH-2D669
135062	U+2D66A	𭙪	CJK UNIFIED IDEOGRAPH-2D66A
135063	U+2D66B	𭙫	CJK UNIFIED IDEOGRAPH-2D66B
135064	U+2D66C	𭙬	CJK UNIFIED IDEOGRAPH-2D66C
135065	U+2D66D	𭙭	CJK UNIFIED IDEOGRAPH-2D66D
135066	U+2D66E	𭙮	CJK UNIFIED IDEOGRAPH-2D66E
135067	U+2D670	𭙰	CJK UNIFIED IDEOGRAPH-2D670
135068	U+2D671	𭙱	CJK UNIFIED IDEOGRAPH-2D671
135069	U+2D672	𭙲	CJK UNIFIED IDEOGRAPH-2D672
135070	U+2D673	𭙳	CJK UNIFIED IDEOGRAPH-2D673
135071	U+2D674	𭙴	CJK UNIFIED IDEOGRAPH-2D674
135072	U+2D675	𭙵	CJK UNIFIED IDEOGRAPH-2D675
135073	U+2D677	𭙷	CJK UNIFIED IDEOGRAPH-2D677
135074	U+2D678	𭙸	CJK UNIFIED IDEOGRAPH-2D678
135075	U+2D679	𭙹	CJK UNIFIED IDEOGRAPH-2D679
135076	U+2D67C	𭙼	CJK UNIFIED IDEOGRAPH-2D67C
135077	U+2D67D	𭙽	CJK UNIFIED IDEOGRAPH-2D67D
135078	U+2D67E	𭙾	CJK UNIFIED IDEOGRAPH-2D67E
135079	U+2D67F	𭙿	CJK UNIFIED IDEOGRAPH-2D67F
135080	U+2D680	𭚀	CJK UNIFIED IDEOGRAPH-2D680
135081	U+2D681	𭚁	CJK UNIFIED IDEOGRAPH-2D681
135082	U+2D682	𭚂	CJK UNIFIED IDEOGRAPH-2D682
135083	U+2D684	𭚄	CJK UNIFIED IDEOGRAPH-2D684
135084	U+2D685	𭚅	CJK UNIFIED IDEOGRAPH-2D685
135085	U+2D686	𭚆	CJK UNIFIED IDEOGRAPH-2D686
135086	U+2D687	𭚇	CJK UNIFIED IDEOGRAPH-2D687
135087	U+2D688	𭚈	CJK UNIFIED IDEOGRAPH-2D688
135088	U+2D689	𭚉	CJK UNIFIED IDEOGRAPH-2D689
135089	U+2D68A	𭚊	CJK UNIFIED IDEOGRAPH-2D68A
135090	U+2D68B	𭚋	CJK UNIFIED IDEOGRAPH-2D68B
135091	U+2D68C	𭚌	CJK UNIFIED IDEOGRAPH-2D68C
135092	U+2D68D	𭚍	CJK UNIFIED IDEOGRAPH-2D68D
135093	U+2D68E	𭚎	CJK UNIFIED IDEOGRAPH-2D68E
135094	U+2D68F	𭚏	CJK UNIFIED IDEOGRAPH-2D68F
135095	U+2D690	𭚐	CJK UNIFIED IDEOGRAPH-2D690
135096	U+2D694	𭚔	CJK UNIFIED IDEOGRAPH-2D694
135097	U+2D695	𭚕	CJK UNIFIED IDEOGRAPH-2D695
135098	U+2D696	𭚖	CJK UNIFIED IDEOGRAPH-2D696
135099	U+2D697	𭚗	CJK UNIFIED IDEOGRAPH-2D697
135100	U+2D699	𭚙	CJK UNIFIED IDEOGRAPH-2D699
135101	U+2D69A	𭚚	CJK UNIFIED IDEOGRAPH-2D69A
135102	U+2D69B	𭚛	CJK UNIFIED IDEOGRAPH-2D69B
135103	U+2D69C	𭚜	CJK UNIFIED IDEOGRAPH-2D69C
135104	U+2D69D	𭚝	CJK UNIFIED IDEOGRAPH-2D69D
135105	U+2D69E	𭚞	CJK UNIFIED IDEOGRAPH-2D69E
135106	U+2D6A0	𭚠	CJK UNIFIED IDEOGRAPH-2D6A0
135107	U+2D6A2	𭚢	CJK UNIFIED IDEOGRAPH-2D6A2
135108	U+2D6A3	𭚣	CJK UNIFIED IDEOGRAPH-2D6A3
135109	U+2D6A4	𭚤	CJK UNIFIED IDEOGRAPH-2D6A4
135110	U+2D6A7	𭚧	CJK UNIFIED IDEOGRAPH-2D6A7
135111	U+2D6A9	𭚩	CJK UNIFIED IDEOGRAPH-2D6A9
135112	U+2D6AA	𭚪	CJK UNIFIED IDEOGRAPH-2D6AA
135113	U+2D6AB	𭚫	CJK UNIFIED IDEOGRAPH-2D6AB
135114	U+2D6AC	𭚬	CJK UNIFIED IDEOGRAPH-2D6AC
135115	U+2D6AD	𭚭	CJK UNIFIED IDEOGRAPH-2D6AD
135116	U+2D6AE	𭚮	CJK UNIFIED IDEOGRAPH-2D6AE
135117	U+2D6AF	𭚯	CJK UNIFIED IDEOGRAPH-2D6AF
135118	U+2D6B0	𭚰	CJK UNIFIED IDEOGRAPH-2D6B0
135119	U+2D6B1	𭚱	CJK UNIFIED IDEOGRAPH-2D6B1
135120	U+2D6B2	𭚲	CJK UNIFIED IDEOGRAPH-2D6B2
135121	U+2D6B3	𭚳	CJK UNIFIED IDEOGRAPH-2D6B3
135122	U+2D6B7	𭚷	CJK UNIFIED IDEOGRAPH-2D6B7
135123	U+2D6BA	𭚺	CJK UNIFIED IDEOGRAPH-2D6BA
135124	U+2D6BB	𭚻	CJK UNIFIED IDEOGRAPH-2D6BB
135125	U+2D6BD	𭚽	CJK UNIFIED IDEOGRAPH-2D6BD
135126	U+2D6BE	𭚾	CJK UNIFIED IDEOGRAPH-2D6BE
135127	U+2D6BF	𭚿	CJK UNIFIED IDEOGRAPH-2D6BF
135128	U+2D6C0	𭛀	CJK UNIFIED IDEOGRAPH-2D6C0
135129	U+2D6C2	𭛂	CJK UNIFIED IDEOGRAPH-2D6C2
135130	U+2D6C3	𭛃	CJK UNIFIED IDEOGRAPH-2D6C3
135131	U+2D6C4	𭛄	CJK UNIFIED IDEOGRAPH-2D6C4
135132	U+2D6C6	𭛆	CJK UNIFIED IDEOGRAPH-2D6C6
135133	U+2D6C7	𭛇	CJK UNIFIED IDEOGRAPH-2D6C7
135134	U+2D6C8	𭛈	CJK UNIFIED IDEOGRAPH-2D6C8
135135	U+2D6C9	𭛉	CJK UNIFIED IDEOGRAPH-2D6C9
135136	U+2D6CA	𭛊	CJK UNIFIED IDEOGRAPH-2D6CA
135137	U+2D6CB	𭛋	CJK UNIFIED IDEOGRAPH-2D6CB
135138	U+2D6CC	𭛌	CJK UNIFIED IDEOGRAPH-2D6CC
135139	U+2D6CE	𭛎	CJK UNIFIED IDEOGRAPH-2D6CE
135140	U+2D6CF	𭛏	CJK UNIFIED IDEOGRAPH-2D6CF
135141	U+2D6D0	𭛐	CJK UNIFIED IDEOGRAPH-2D6D0
135142	U+2D6D1	𭛑	CJK UNIFIED IDEOGRAPH-2D6D1
135143	U+2D6D2	𭛒	CJK UNIFIED IDEOGRAPH-2D6D2
135144	U+2D6D3	𭛓	CJK UNIFIED IDEOGRAPH-2D6D3
135145	U+2D6D4	𭛔	CJK UNIFIED IDEOGRAPH-2D6D4
135146	U+2D6D5	𭛕	CJK UNIFIED IDEOGRAPH-2D6D5
135147	U+2D6D6	𭛖	CJK UNIFIED IDEOGRAPH-2D6D6
135148	U+2D6D7	𭛗	CJK UNIFIED IDEOGRAPH-2D6D7
135149	U+2D6D8	𭛘	CJK UNIFIED IDEOGRAPH-2D6D8
135150	U+2D6D9	𭛙	CJK UNIFIED IDEOGRAPH-2D6D9
135151	U+2D6DA	𭛚	CJK UNIFIED IDEOGRAPH-2D6DA
135152	U+2D6DB	𭛛	CJK UNIFIED IDEOGRAPH-2D6DB
135153	U+2D6DC	𭛜	CJK UNIFIED IDEOGRAPH-2D6DC
135154	U+2D6DE	𭛞	CJK UNIFIED IDEOGRAPH-2D6DE
135155	U+2D6DF	𭛟	CJK UNIFIED IDEOGRAPH-2D6DF
135156	U+2D6E1	𭛡	CJK UNIFIED IDEOGRAPH-2D6E1
135157	U+2D6E2	𭛢	CJK UNIFIED IDEOGRAPH-2D6E2
135158	U+2D6E3	𭛣	CJK UNIFIED IDEOGRAPH-2D6E3
135159	U+2D6E4	𭛤	CJK UNIFIED IDEOGRAPH-2D6E4
135160	U+2D6E5	𭛥	CJK UNIFIED IDEOGRAPH-2D6E5
135161	U+2D6E6	𭛦	CJK UNIFIED IDEOGRAPH-2D6E6
135162	U+2D6E8	𭛨	CJK UNIFIED IDEOGRAPH-2D6E8
135163	U+2D6EA	𭛪	CJK UNIFIED IDEOGRAPH-2D6EA
135164	U+2D6EB	𭛫	CJK UNIFIED IDEOGRAPH-2D6EB
135165	U+2D6EC	𭛬	CJK UNIFIED IDEOGRAPH-2D6EC
135166	U+2D6ED	𭛭	CJK UNIFIED IDEOGRAPH-2D6ED
135167	U+2D6EE	𭛮	CJK UNIFIED IDEOGRAPH-2D6EE
135168	U+2D6EF	𭛯	CJK UNIFIED IDEOGRAPH-2D6EF
135169	U+2D6F0	𭛰	CJK UNIFIED IDEOGRAPH-2D6F0
135170	U+2D6F1	𭛱	CJK UNIFIED IDEOGRAPH-2D6F1
135171	U+2D6F2	𭛲	CJK UNIFIED IDEOGRAPH-2D6F2
135172	U+2D6F3	𭛳	CJK UNIFIED IDEOGRAPH-2D6F3
135173	U+2D6F4	𭛴	CJK UNIFIED IDEOGRAPH-2D6F4
135174	U+2D6F5	𭛵	CJK UNIFIED IDEOGRAPH-2D6F5
135175	U+2D6F6	𭛶	CJK UNIFIED IDEOGRAPH-2D6F6
135176	U+2D6F7	𭛷	CJK UNIFIED IDEOGRAPH-2D6F7
135177	U+2D6F8	𭛸	CJK UNIFIED IDEOGRAPH-2D6F8
135178	U+2D6F9	𭛹	CJK UNIFIED IDEOGRAPH-2D6F9
135179	U+2D6FA	𭛺	CJK UNIFIED IDEOGRAPH-2D6FA
135180	U+2D6FB	𭛻	CJK UNIFIED IDEOGRAPH-2D6FB
135181	U+2D6FC	𭛼	CJK UNIFIED IDEOGRAPH-2D6FC
135182	U+2D6FD	𭛽	CJK UNIFIED IDEOGRAPH-2D6FD
135183	U+2D6FE	𭛾	CJK UNIFIED IDEOGRAPH-2D6FE
135184	U+2D6FF	𭛿	CJK UNIFIED IDEOGRAPH-2D6FF
135185	U+2D700	𭜀	CJK UNIFIED IDEOGRAPH-2D700
135186	U+2D701	𭜁	CJK UNIFIED IDEOGRAPH-2D701
135187	U+2D702	𭜂	CJK UNIFIED IDEOGRAPH-2D702
135188	U+2D703	𭜃	CJK UNIFIED IDEOGRAPH-2D703
135189	U+2D704	𭜄	CJK UNIFIED IDEOGRAPH-2D704
135190	U+2D705	𭜅	CJK UNIFIED IDEOGRAPH-2D705
135191	U+2D706	𭜆	CJK UNIFIED IDEOGRAPH-2D706
135192	U+2D707	𭜇	CJK UNIFIED IDEOGRAPH-2D707
135193	U+2D709	𭜉	CJK UNIFIED IDEOGRAPH-2D709
135194	U+2D70A	𭜊	CJK UNIFIED IDEOGRAPH-2D70A
135195	U+2D70B	𭜋	CJK UNIFIED IDEOGRAPH-2D70B
135196	U+2D70C	𭜌	CJK UNIFIED IDEOGRAPH-2D70C
135197	U+2D70F	𭜏	CJK UNIFIED IDEOGRAPH-2D70F
135198	U+2D712	𭜒	CJK UNIFIED IDEOGRAPH-2D712
135199	U+2D713	𭜓	CJK UNIFIED IDEOGRAPH-2D713
135200	U+2D714	𭜔	CJK UNIFIED IDEOGRAPH-2D714
135201	U+2D715	𭜕	CJK UNIFIED IDEOGRAPH-2D715
135202	U+2D716	𭜖	CJK UNIFIED IDEOGRAPH-2D716
135203	U+2D717	𭜗	CJK UNIFIED IDEOGRAPH-2D717
135204	U+2D718	𭜘	CJK UNIFIED IDEOGRAPH-2D718
135205	U+2D719	𭜙	CJK UNIFIED IDEOGRAPH-2D719
135206	U+2D71A	𭜚	CJK UNIFIED IDEOGRAPH-2D71A
